Player,Year,Team,IP,Games,Started,Wins,Loses,ERA,Hits,Walks,Strikeouts,WHIP,ID
Joe Ryan,2024,Minnesota Twins,135.0,23,23,7,7,3.60,110,23,147,0.99,657746
Justin Steele,2024,Chicago Cubs,134.2,24,24,5,5,3.07,111,37,135,1.10,657006
Tyler Glasnow,2024,Los Angeles Dodgers,134.0,22,22,9,6,3.49,92,35,168,0.95,607192
Albert Suárez,2024,Baltimore Orioles,133.2,32,24,9,7,3.70,130,43,108,1.29,544150
Simeon Woods Richardson,2024,Minnesota Twins,133.2,28,28,5,5,4.17,125,48,117,1.29,680573
Paul Skenes,2024,Pittsburgh Pirates,133.0,23,23,11,3,1.96,94,32,170,0.95,694973
Kyle Hendricks,2024,Chicago Cubs,130.2,29,24,4,12,5.92,147,43,87,1.45,543294
Michael Lorenzen,2024,Kansas City Royals,130.1,26,24,7,6,3.31,101,60,97,1.24,547179
Ryan Pepiot,2024,Tampa Bay Rays,130.0,26,26,8,8,3.60,102,48,142,1.15,686752
Dean Kremer,2024,Baltimore Orioles,129.2,24,24,8,10,4.10,110,51,123,1.24,665152
Alec Marsh,2024,Kansas City Royals,129.0,26,25,9,9,4.53,123,39,123,1.26,679525
Joey Estes,2024,Oakland Athletics,127.2,25,24,7,9,5.01,130,27,92,1.23,683155
Jonathan Cannon,2024,Chicago White Sox,124.1,23,21,5,10,4.49,125,40,91,1.33,686563
Kyle Harrison,2024,San Francisco Giants,124.1,24,24,7,7,4.56,125,42,118,1.34,690986
Trevor Rogers,2024,Baltimore Orioles,124.1,25,25,2,11,4.92,140,56,97,1.58,669432
Spencer Schwellenbach,2024,Atlanta Braves,123.2,21,21,8,7,3.35,106,23,127,1.04,680885
Jared Jones,2024,Pittsburgh Pirates,121.2,22,22,6,8,4.14,106,39,132,1.19,683003
Andre Pallante,2024,St. Louis Cardinals,121.1,29,20,8,8,3.78,110,48,94,1.30,669467
Bryan Woo,2024,Seattle Mariners,121.1,22,22,9,3,2.89,96,13,101,0.90,693433
David Peterson,2024,New York Mets,121.0,21,21,10,3,2.90,110,46,101,1.29,656849
Lance Lynn,2024,St. Louis Cardinals,117.1,23,23,7,4,3.84,113,44,109,1.34,458681
Jordan Montgomery,2024,Arizona Diamondbacks,117.0,25,21,8,7,6.23,149,44,83,1.65,656756
Grayson Rodriguez,2024,Baltimore Orioles,116.2,20,20,13,4,3.86,109,36,130,1.24,680570
Nick Lodolo,2024,Cincinnati Reds,115.1,21,21,9,6,4.76,101,37,122,1.20,666157
Kyle Freeland,2024,Colorado Rockies,113.1,21,21,5,8,5.24,134,26,85,1.41,607536
José Soriano,2024,Los Angeles Angels,113.0,22,20,6,7,3.42,91,45,97,1.20,667755
Kenta Maeda,2024,Detroit Tigers,112.1,29,17,3,7,6.09,124,31,96,1.38,628317
Reese Olson,2024,Detroit Tigers,112.1,22,22,4,8,3.53,100,33,101,1.18,681857
Cole Irvin,2024,Minnesota Twins,111.0,29,16,6,6,5.11,132,29,78,1.45,608344
Jordan Hicks,2024,San Francisco Giants,109.2,29,20,4,7,4.10,112,47,96,1.45,663855
José Ureña,2024,Texas Rangers,109.0,33,9,5,8,3.80,105,39,70,1.32,570632
Tyler Alexander,2024,Tampa Bay Rays,107.2,23,9,6,5,5.10,110,24,90,1.24,641302
Bryse Wilson,2024,Milwaukee Brewers,104.2,34,9,5,4,4.04,102,31,82,1.27,669060
Blake Snell,2024,San Francisco Giants,104.0,20,20,5,3,3.12,65,44,145,1.05,605483
Carlos Carrasco,2024,Cleveland Guardians,103.2,21,21,3,10,5.64,112,33,89,1.40,471911
Bowden Francis,2024,Toronto Blue Jays,103.2,27,13,8,5,3.30,74,22,92,0.93,670102
Jon Gray,2024,Texas Rangers,102.2,23,19,5,6,4.47,107,28,86,1.31,592351
Casey Mize,2024,Detroit Tigers,102.1,22,20,2,6,4.49,121,29,78,1.47,663554
James Paxton,2024,Boston Red Sox,100.1,21,21,9,3,4.40,95,50,73,1.45,572020
Joe Musgrove,2024,San Diego Padres,99.2,19,19,6,5,3.88,94,23,101,1.17,605397
Cooper Criswell,2024,Boston Red Sox,99.1,26,18,6,5,4.08,103,31,73,1.35,681867
Ryan Yarbrough,2024,Toronto Blue Jays,98.2,44,0,5,2,3.19,70,32,65,1.03,642232
Keider Montero,2024,Detroit Tigers,98.1,19,16,6,6,4.76,100,31,77,1.33,672456
Randy Vásquez,2024,San Diego Padres,98.0,20,20,4,7,4.87,119,29,62,1.51,681190
Logan Allen,2024,Cleveland Guardians,97.1,20,20,8,5,5.73,113,41,79,1.58,671106
Edward Cabrera,2024,Miami Marlins,96.1,20,20,4,8,4.95,82,50,107,1.37,665795
Gerrit Cole,2024,New York Yankees,95.0,17,17,8,5,3.41,78,29,99,1.13,543037
Dane Dunning,2024,Texas Rangers,95.0,26,15,5,7,5.31,97,40,91,1.44,641540
Tyler Holton,2024,Detroit Tigers,94.1,66,9,7,2,2.19,57,17,77,0.78,663947
Carson Spiers,2024,Cincinnati Reds,90.2,22,10,5,7,5.46,112,27,80,1.53,686730
Justin Verlander,2024,Houston Astros,90.1,17,17,5,6,5.48,98,27,74,1.38,434378
Derek Law,2024,Washington Nationals,90.0,75,0,7,4,2.60,82,24,76,1.18,571882
Yoshinobu Yamamoto,2024,Los Angeles Dodgers,90.0,18,18,7,2,3.00,78,22,105,1.11,808967
Dakota Hudson,2024,Colorado Rockies,89.0,18,18,2,12,6.17,99,50,49,1.67,641712
DJ Herz,2024,Washington Nationals,88.2,19,19,4,9,4.16,76,36,106,1.26,687792
Chris Paddack,2024,Minnesota Twins,88.1,17,17,5,3,4.99,102,21,79,1.39,663978
Reid Detmers,2024,Los Angeles Angels,87.1,17,17,4,9,6.70,98,38,109,1.56,672282
Carson Fulmer,2024,Los Angeles Angels,86.2,37,8,0,5,4.15,81,40,81,1.40,608334
Yariel Rodríguez,2024,Toronto Blue Jays,86.2,21,21,1,8,4.47,74,40,85,1.32,684320
Ryan Weathers,2024,Miami Marlins,86.2,16,16,5,6,3.63,78,24,80,1.18,677960
Matthew Liberatore,2024,St. Louis Cardinals,86.0,60,6,3,4,4.40,81,28,76,1.27,669461
Clarke Schmidt,2024,New York Yankees,85.1,16,16,5,5,2.85,71,30,93,1.18,657376
Ross Stripling,2024,Oakland Athletics,85.1,22,14,2,11,6.01,109,22,49,1.54,548389
Luke Weaver,2024,New York Yankees,84.0,62,0,7,3,2.89,52,26,103,0.93,596133
Taijuan Walker,2024,Philadelphia Phillies,83.2,19,15,3,7,7.10,107,37,58,1.72,592836
Pedro Avila,2024,Cleveland Guardians,82.2,54,0,6,1,3.81,73,36,82,1.32,658648
Roddery Muñoz,2024,Miami Marlins,82.2,18,17,2,7,6.53,89,42,70,1.58,682610
Yu Darvish,2024,San Diego Padres,81.2,16,16,7,3,3.31,65,22,78,1.07,506433
Sean Hjelle,2024,San Francisco Giants,80.2,58,0,3,4,3.90,84,14,75,1.21,663546
Ryan Walker,2024,San Francisco Giants,80.0,76,1,10,4,1.91,50,18,99,0.85,676254
Cade Povich,2024,Baltimore Orioles,79.2,16,16,3,9,5.20,80,34,69,1.43,700249
Patrick Sandoval,2024,Los Angeles Angels,79.2,16,16,2,8,5.08,85,35,81,1.51,663776
Michael Soroka,2024,Chicago White Sox,79.2,25,9,0,10,4.74,66,44,84,1.38,647336
Shane Baz,2024,Tampa Bay Rays,79.1,14,14,4,3,3.06,57,27,69,1.06,669358
Michael Tonkin,2024,Minnesota Twins,79.1,57,0,4,4,3.63,70,30,85,1.26,543859
Keegan Akin,2024,Baltimore Orioles,78.2,66,0,3,1,3.32,55,19,97,0.94,669211
Bryan Abreu,2024,Houston Astros,78.1,78,0,3,3,3.10,59,32,103,1.16,650556
Tylor Megill,2024,New York Mets,78.0,16,15,4,5,4.04,70,32,91,1.31,656731
Graham Ashcraft,2024,Cincinnati Reds,77.1,15,15,5,5,5.24,89,27,57,1.50,668933
Slade Cecconi,2024,Arizona Diamondbacks,77.0,20,13,2,7,6.66,92,17,64,1.42,677944
Cody Bradford,2024,Texas Rangers,76.1,14,13,6,3,3.54,64,13,70,1.01,674003
Gavin Williams,2024,Cleveland Guardians,76.0,16,16,3,10,4.86,72,32,79,1.37,668909
Josh Winckowski,2024,Boston Red Sox,76.0,40,6,4,2,4.14,81,26,60,1.41,670174
Triston McKenzie,2024,Cleveland Guardians,75.2,16,16,3,5,5.11,69,49,74,1.56,663474
Paul Blackburn,2024,New York Mets,75.1,14,14,5,4,4.66,76,21,59,1.29,621112
Walker Buehler,2024,Los Angeles Dodgers,75.1,16,16,1,6,5.38,89,28,64,1.55,621111
Cade Smith,2024,Cleveland Guardians,75.1,74,0,6,1,1.91,51,17,103,0.90,671922
Hunter Gaddis,2024,Cleveland Guardians,74.2,78,0,6,3,1.57,43,14,66,0.76,683769
Emmanuel Clase,2024,Cleveland Guardians,74.1,74,0,4,2,0.61,39,10,66,0.66,661403
José Buttó,2024,New York Mets,74.0,30,7,7,3,2.55,41,38,79,1.07,676130
Joe Ross,2024,Milwaukee Brewers,74.0,25,10,3,6,3.77,72,29,66,1.36,605452
Jason Adam,2024,San Diego Padres,73.2,74,0,7,2,1.95,40,23,81,0.86,592094
Merrill Kelly,2024,Arizona Diamondbacks,73.2,13,13,5,1,4.03,67,19,63,1.17,518876
Victor Vodnik,2024,Colorado Rockies,73.2,64,0,5,4,4.28,72,37,65,1.48,680767
Jared Shuster,2024,Chicago White Sox,73.1,39,4,2,5,4.30,74,33,56,1.46,694363
Hunter Strickland,2024,Los Angeles Angels,73.1,72,0,3,2,3.31,56,24,57,1.09,519326
Justin Martinez,2024,Arizona Diamondbacks,72.2,64,0,5,6,2.48,59,36,91,1.31,679885
Tanner Banks,2024,Philadelphia Phillies,72.1,63,2,2,3,3.98,69,25,78,1.30,621383
Hogan Harris,2024,Oakland Athletics,72.1,21,9,4,4,2.86,65,33,61,1.35,663687
Trent Thornton,2024,Seattle Mariners,72.1,71,0,4,3,3.61,63,19,77,1.13,663423
Hayden Birdsong,2024,San Francisco Giants,72.0,16,16,5,6,4.75,57,43,88,1.39,806185
David Robertson,2024,Texas Rangers,72.0,68,0,3,4,3.00,53,27,99,1.11,502085
Tanner Scott,2024,San Diego Padres,72.0,72,0,9,6,1.75,45,36,84,1.13,656945
Dennis Santana,2024,Pittsburgh Pirates,71.2,62,0,3,1,3.89,57,21,69,1.09,642701
Ty Blach,2024,Colorado Rockies,71.1,20,12,3,8,6.94,103,18,36,1.70,621389
A.J. Puk,2024,Arizona Diamondbacks,71.1,62,4,4,9,3.15,51,28,88,1.11,640462
Cole Sands,2024,Minnesota Twins,71.1,62,0,9,1,3.28,59,12,85,1.00,663485
Buck Farmer,2024,Cincinnati Reds,71.0,61,1,3,2,3.04,56,29,70,1.20,571656
Josh Hader,2024,Houston Astros,71.0,71,0,8,8,3.80,43,25,105,0.96,623352
Griffin Jax,2024,Minnesota Twins,71.0,72,0,5,5,2.03,47,15,95,0.87,643377
Kevin Kelly,2024,Tampa Bay Rays,70.2,68,0,5,2,2.67,59,9,63,0.96,687330
Andrew Kittredge,2024,St. Louis Cardinals,70.2,74,0,5,5,2.80,60,20,67,1.13,552640
Declan Cronin,2024,Miami Marlins,70.1,56,0,3,4,4.35,75,25,72,1.42,686539
Tyler Rogers,2024,San Francisco Giants,70.1,77,0,3,4,2.82,67,6,51,1.04,643511
Will Vest,2024,Detroit Tigers,70.1,69,0,3,4,2.82,61,18,63,1.12,676684
Jalen Beeks,2024,Pittsburgh Pirates,70.0,71,0,7,4,4.50,77,27,55,1.49,656222
Kevin Ginkel,2024,Arizona Diamondbacks,70.0,72,0,8,3,3.21,69,15,77,1.20,656464
Adrian Houser,2024,New York Mets,69.1,23,7,1,5,5.84,74,32,45,1.53,605288
Raisel Iglesias,2024,Atlanta Braves,69.1,66,0,6,2,1.95,38,13,68,0.74,628452
Landon Knack,2024,Los Angeles Dodgers,69.0,15,12,3,5,3.65,58,18,69,1.10,689017
Valente Bellozo,2024,Miami Marlins,68.2,13,13,3,4,3.67,69,21,44,1.31,678368
Dylan Floro,2024,Arizona Diamondbacks,68.2,66,0,6,4,3.80,65,17,48,1.19,571670
Joe Jiménez,2024,Atlanta Braves,68.2,69,0,1,5,2.62,45,23,82,0.99,641729
Tayler Scott,2024,Houston Astros,68.2,62,1,7,3,2.23,45,35,71,1.17,605463
Roansy Contreras,2024,Los Angeles Angels,68.1,49,3,2,4,4.35,63,31,56,1.38,672710
Grant Holmes,2024,Atlanta Braves,68.1,26,7,2,1,3.56,66,15,70,1.19,656550
Beau Brieske,2024,Detroit Tigers,67.2,46,12,4,5,3.59,55,30,69,1.26,689225
Michael Kopech,2024,Los Angeles Dodgers,67.2,67,0,6,8,3.46,44,34,88,1.15,656629
Hayden Wesneski,2024,Chicago Cubs,67.2,28,7,3,6,3.86,56,21,67,1.14,669713
Erik Miller,2024,San Francisco Giants,67.1,73,10,4,5,3.88,50,38,87,1.31,669062
Joey Wentz,2024,Pittsburgh Pirates,67.1,46,0,1,2,4.68,66,33,73,1.47,666214
Tim Hill,2024,New York Yankees,67.0,62,0,4,0,3.36,77,19,31,1.43,657612
Jakob Junis,2024,Cincinnati Reds,67.0,24,6,4,0,2.69,49,8,51,0.85,596001
Shawn Armstrong,2024,Chicago Cubs,66.2,57,7,3,3,4.86,77,25,66,1.53,542888
Fernando Cruz,2024,Cincinnati Reds,66.2,69,3,3,8,4.86,54,35,109,1.34,518585
Ryan Fernandez,2024,St. Louis Cardinals,66.2,62,0,1,6,3.51,58,32,71,1.35,681676
José Leclerc,2024,Texas Rangers,66.2,64,0,6,5,4.32,56,32,89,1.32,600917
Jesús Luzardo,2024,Miami Marlins,66.2,12,12,3,6,5.00,61,22,58,1.25,666200
Trevor Williams,2024,Washington Nationals,66.2,13,13,6,1,2.03,51,18,59,1.04,592866
Ryan Helsley,2024,St. Louis Cardinals,66.1,65,0,7,4,2.04,50,23,79,1.10,664854
Jeff Hoffman,2024,Philadelphia Phillies,66.1,68,0,3,3,2.17,48,16,89,0.96,656546
Nate Pearson,2024,Chicago Cubs,66.1,60,1,2,2,4.48,67,21,74,1.33,663878
Ryan Thompson,2024,Arizona Diamondbacks,66.1,67,0,7,5,3.26,64,15,52,1.19,657044
Alex Vesia,2024,Los Angeles Dodgers,66.1,67,0,5,4,1.76,33,33,87,0.99,681911
Jacob Barnes,2024,Washington Nationals,66.0,63,0,8,3,4.36,67,20,55,1.32,606930
Tim Herrin,2024,Cleveland Guardians,65.2,75,0,5,1,1.92,39,25,68,0.97,682120
Brent Suter,2024,Cincinnati Reds,65.2,47,3,1,0,3.15,63,12,50,1.14,608718
Jack Kochanowicz,2024,Los Angeles Angels,65.1,11,11,2,6,3.99,68,10,25,1.19,686799
Trevor Richards,2024,Minnesota Twins,65.1,55,2,2,2,4.55,44,35,62,1.21,670950
Mason Miller,2024,Oakland Athletics,65.0,55,0,2,2,2.49,36,21,104,0.88,695243
Robert Suarez,2024,San Diego Padres,65.0,65,0,9,3,2.77,52,16,59,1.05,663158
Hoby Milner,2024,Milwaukee Brewers,64.2,61,1,5,1,4.73,63,14,64,1.19,571948
David Festa,2024,Minnesota Twins,64.1,14,13,2,6,4.90,62,23,77,1.32,701581
Enyel De Los Santos,2024,Chicago White Sox,64.0,64,0,1,2,5.20,65,25,66,1.41,660853
Tyler Kinley,2024,Colorado Rockies,64.0,67,0,6,1,6.19,61,33,72,1.47,641755
Phil Maton,2024,New York Mets,64.0,71,0,3,3,3.66,47,24,60,1.11,664208
Kyle Finnegan,2024,Washington Nationals,63.2,65,0,3,8,3.68,61,24,60,1.34,640448
Adrian Morejon,2024,San Diego Padres,63.2,60,0,3,2,2.83,63,21,71,1.32,670970
Osvaldo Bido,2024,Oakland Athletics,63.1,16,9,5,3,3.41,43,26,63,1.09,674370
Jesse Chavez,2024,Atlanta Braves,63.1,46,0,2,2,3.13,60,19,55,1.25,445926
Greg Weissert,2024,Boston Red Sox,63.1,62,0,4,2,3.13,65,20,58,1.34,669711
Clay Holmes,2024,New York Yankees,63.0,67,0,3,5,3.14,60,22,68,1.30,605280
Daniel Hudson,2024,Los Angeles Dodgers,63.0,65,0,6,2,3.00,46,19,63,1.03,543339
Orion Kerkering,2024,Philadelphia Phillies,63.0,64,2,5,3,2.29,51,17,74,1.08,689147
Génesis Cabrera,2024,Toronto Blue Jays,62.2,69,0,3,3,3.59,63,29,50,1.47,650893
Yuki Matsui,2024,San Diego Padres,62.2,64,0,4,2,3.73,46,27,69,1.16,673513
Matt Strahm,2024,Philadelphia Phillies,62.2,66,0,6,2,1.87,36,11,79,0.75,621381
Bryan Hudson,2024,Milwaukee Brewers,62.1,43,0,6,1,1.73,28,17,62,0.72,663542
Jared Koenig,2024,Milwaukee Brewers,62.0,55,6,9,4,2.47,54,23,63,1.24,657649
Tyson Miller,2024,Chicago Cubs,62.0,58,0,5,1,2.32,39,11,54,0.81,668338
José Alvarado,2024,Philadelphia Phillies,61.2,66,0,2,5,4.09,49,28,63,1.25,621237
Aroldis Chapman,2024,Pittsburgh Pirates,61.2,68,0,5,5,3.79,44,39,98,1.35,547973
Lucas Erceg,2024,Kansas City Royals,61.2,61,0,2,6,3.36,49,16,72,1.05,668674
Kirby Yates,2024,Texas Rangers,61.2,61,0,7,2,1.17,23,28,85,0.83,489446
Peter Lambert,2024,Colorado Rockies,61.1,28,3,2,5,5.72,73,29,50,1.66,663567
Jeremiah Estrada,2024,San Diego Padres,61.0,62,0,6,3,2.95,42,23,94,1.07,669093
Austin Voth,2024,Seattle Mariners,61.0,68,0,2,5,3.69,46,18,61,1.05,608723
Emerson Hancock,2024,Seattle Mariners,60.2,12,12,4,4,4.75,62,19,39,1.34,676106
Yennier Cano,2024,Baltimore Orioles,60.0,70,0,4,3,3.15,54,24,65,1.30,666974
Garrett Cleavinger,2024,Tampa Bay Rays,60.0,68,0,7,5,3.75,52,31,71,1.38,664076
Jason Foley,2024,Detroit Tigers,60.0,69,0,3,6,3.15,51,20,46,1.18,671345
John King,2024,St. Louis Cardinals,60.0,56,0,3,3,2.85,58,14,38,1.20,667463
Taylor Rogers,2024,San Francisco Giants,60.0,64,0,1,4,2.40,53,22,64,1.25,573124
Robert Garcia,2024,Washington Nationals,59.2,72,0,3,6,4.22,55,16,75,1.19,676395
Justin Lawrence,2024,Colorado Rockies,59.2,56,0,4,4,6.49,73,33,45,1.78,664875
Dylan Lee,2024,Atlanta Braves,59.2,52,0,4,2,2.11,49,17,76,1.11,669276
Joe Mantiply,2024,Arizona Diamondbacks,59.2,75,2,6,2,3.92,52,18,53,1.17,573009
Anthony Molina,2024,Colorado Rockies,59.2,35,1,1,1,6.79,72,22,41,1.58,683627
Bryce Jarvis,2024,Arizona Diamondbacks,59.1,44,0,1,2,3.19,52,33,38,1.43,686826
Andrés Muñoz,2024,Seattle Mariners,59.1,60,0,3,7,2.12,31,26,77,0.96,662253
Héctor Neris,2024,Houston Astros,59.1,62,0,10,5,4.10,55,28,64,1.40,593576
Camilo Doval,2024,San Francisco Giants,59.0,62,0,5,3,4.88,54,39,78,1.58,666808
Luis García,2024,Boston Red Sox,59.0,60,0,5,1,4.88,61,15,53,1.29,472610
Joel Payamps,2024,Milwaukee Brewers,59.0,68,0,3,7,3.05,39,18,59,0.97,606303
JoJo Romero,2024,St. Louis Cardinals,59.0,65,0,7,3,3.36,52,16,51,1.15,668941
Seranthony Domínguez,2024,Baltimore Orioles,58.2,63,0,3,4,4.45,52,21,68,1.24,622554
Drew Smyly,2024,Chicago Cubs,58.2,50,0,4,8,3.84,57,25,56,1.40,592767
Jorge Alcala,2024,Minnesota Twins,58.1,54,0,4,3,3.24,40,20,58,1.03,660896
Chase Anderson,2024,Texas Rangers,58.1,29,1,0,2,5.40,55,21,42,1.30,502624
Mike Baumann,2024,Miami Marlins,58.1,57,0,3,1,5.55,59,28,58,1.49,657508
Chris Stratton,2024,Kansas City Royals,58.1,57,0,4,3,5.55,53,33,44,1.47,608717
Mark Leiter Jr.,2024,New York Yankees,58.0,60,0,4,5,4.50,55,22,86,1.33,643410
David Bednar,2024,Pittsburgh Pirates,57.2,62,0,3,8,5.77,54,28,58,1.42,670280
Nick Mears,2024,Milwaukee Brewers,57.2,54,0,1,5,5.93,61,24,75,1.47,683232
Nick Sandlin,2024,Cleveland Guardians,57.2,68,1,8,0,3.75,46,27,68,1.27,680704
Alex Faedo,2024,Detroit Tigers,57.1,37,6,5,3,3.61,49,28,55,1.34,656412
Reed Garrett,2024,New York Mets,57.1,53,0,8,5,3.77,50,30,83,1.40,657585
Max Meyer,2024,Miami Marlins,57.0,11,11,3,5,5.68,62,19,46,1.42,676974
Zack Kelly,2024,Boston Red Sox,56.2,49,3,6,3,3.97,44,27,61,1.25,677161
James McArthur,2024,Kansas City Royals,56.2,57,0,5,7,4.92,68,14,49,1.45,663704
T.J. McFarland,2024,Oakland Athletics,56.2,79,0,2,4,3.81,53,17,39,1.24,519008
Ryan Pressly,2024,Houston Astros,56.2,59,0,2,3,3.49,58,18,58,1.34,519151
Jacob Webb,2024,Baltimore Orioles,56.2,60,0,2,5,3.02,40,27,58,1.18,657097
Andrew Chafin,2024,Texas Rangers,56.1,62,0,4,3,3.51,52,31,70,1.47,605177
Alexis Díaz,2024,Cincinnati Reds,56.1,60,0,2,5,3.99,42,31,55,1.30,664747
Pierce Johnson,2024,Atlanta Braves,56.1,58,0,6,6,3.67,48,25,67,1.30,572955
Burch Smith,2024,Baltimore Orioles,56.1,50,0,4,1,4.95,64,12,46,1.35,572143
Bobby Miller,2024,Los Angeles Dodgers,56.0,13,13,2,4,8.52,69,30,52,1.77,676272
Adam Ottavino,2024,New York Mets,56.0,60,0,2,2,4.34,49,23,70,1.29,493603
Shelby Miller,2024,Detroit Tigers,55.2,51,0,6,8,4.53,41,13,49,0.97,571946
John Brebbia,2024,Atlanta Braves,55.1,59,0,0,6,5.86,56,19,67,1.36,605154
Ben Brown,2024,Chicago Cubs,55.1,15,8,1,3,3.58,41,19,64,1.08,676962
Aaron Bummer,2024,Atlanta Braves,55.1,56,0,4,3,3.58,61,18,69,1.43,607481
Justin Slaten,2024,Boston Red Sox,55.1,44,0,6,2,2.93,47,9,58,1.01,686580
Ryne Stanek,2024,New York Mets,55.1,63,0,7,3,4.88,48,25,67,1.32,592773
Keaton Winn,2024,San Francisco Giants,55.1,12,12,3,8,7.16,56,20,48,1.37,676775
Scott Barlow,2024,Cleveland Guardians,55.0,63,0,3,3,4.25,44,31,68,1.36,605130
Carlos Estévez,2024,Philadelphia Phillies,55.0,54,0,4,5,2.45,38,12,50,0.91,608032
Kenley Jansen,2024,Boston Red Sox,54.2,54,0,4,2,3.29,38,20,62,1.06,445276
Kyle Nicolas,2024,Pittsburgh Pirates,54.2,51,0,2,2,3.95,51,31,55,1.50,693312
Evan Phillips,2024,Los Angeles Dodgers,54.2,61,0,5,1,3.62,48,17,63,1.19,623465
Jhoan Duran,2024,Minnesota Twins,54.1,58,0,6,9,3.64,48,15,66,1.16,661395
Caleb Ferguson,2024,Houston Astros,54.1,62,0,1,4,4.64,56,25,67,1.49,657571
Spencer Turnbull,2024,Philadelphia Phillies,54.1,17,7,3,0,2.65,37,20,58,1.05,605513
Edwin Díaz,2024,New York Mets,53.2,54,0,6,4,3.52,36,20,84,1.04,621242
Calvin Faucher,2024,Miami Marlins,53.2,53,0,2,3,3.19,49,26,63,1.40,676534
Bryan Hoeing,2024,San Diego Padres,53.2,34,2,2,3,2.18,43,14,43,1.06,663773
Cionel Pérez,2024,Baltimore Orioles,53.2,62,0,2,0,4.53,47,28,46,1.40,672335
Angel Zerpa,2024,Kansas City Royals,53.2,60,0,2,0,3.86,59,19,49,1.45,672582
Justin Anderson,2024,Chicago White Sox,53.1,56,0,1,2,4.39,48,32,57,1.50,605121
Chad Green,2024,Toronto Blue Jays,53.1,53,0,4,6,3.21,41,14,46,1.03,643338
Chad Kuhl,2024,Chicago White Sox,53.1,31,1,0,2,5.06,56,25,54,1.52,641771
Anthony Bender,2024,Miami Marlins,53.0,59,0,5,2,4.08,50,18,59,1.28,669622
Luke Jackson,2024,Atlanta Braves,53.0,52,0,4,3,5.09,52,26,59,1.47,592426
Jorge López,2024,Chicago Cubs,53.0,52,0,2,3,2.89,46,19,50,1.23,605347
Gregory Soto,2024,Baltimore Orioles,53.0,66,0,3,5,4.42,56,27,65,1.57,642397
Seth Martinez,2024,Houston Astros,52.2,44,0,3,2,3.59,49,18,36,1.27,661527
Craig Kimbrel,2024,Baltimore Orioles,52.1,57,0,7,5,5.33,40,31,73,1.36,518886
Randy Rodríguez,2024,San Francisco Giants,52.1,35,1,3,2,4.30,47,18,53,1.24,678495
José Suarez,2024,Los Angeles Angels,52.1,22,3,1,2,6.02,57,27,56,1.61,660761
Huascar Brazobán,2024,New York Mets,51.2,39,0,1,3,3.83,38,25,51,1.22,623211
John Schreiber,2024,Kansas City Royals,51.2,59,0,4,3,3.66,48,20,46,1.32,670167
Tyler Ferguson,2024,Oakland Athletics,51.1,48,0,4,2,3.68,32,24,62,1.09,621053
Colin Holderman,2024,Pittsburgh Pirates,51.1,55,0,3,6,3.16,42,25,56,1.31,670059
Elvis Peguero,2024,Milwaukee Brewers,51.1,52,0,7,4,2.98,52,27,47,1.54,665625
Brennan Bernardino,2024,Boston Red Sox,51.0,57,3,4,3,4.06,50,22,56,1.41,657514
Michael Grove,2024,Los Angeles Dodgers,51.0,39,2,4,4,5.12,46,16,54,1.22,675627
Tanner Rainey,2024,Washington Nationals,51.0,50,0,0,0,4.76,47,29,44,1.49,663432
José Ruiz,2024,Philadelphia Phillies,51.0,52,0,5,1,3.71,51,17,52,1.33,614179
Hunter Harvey,2024,Kansas City Royals,50.2,49,0,2,4,4.44,51,16,55,1.32,640451
Carmen Mlodzinski,2024,Pittsburgh Pirates,50.2,40,4,5,5,3.38,41,19,46,1.18,669387
Landen Roupp,2024,San Francisco Giants,50.1,23,4,1,2,3.58,43,26,47,1.37,694738
Davis Martin,2024,Chicago White Sox,50.0,11,10,0,5,4.32,50,23,47,1.46,663436
Eduardo Rodriguez,2024,Arizona Diamondbacks,50.0,10,10,3,4,5.04,56,19,47,1.50,593958
Anthony Banda,2024,Los Angeles Dodgers,49.2,48,2,3,2,3.08,44,18,50,1.25,607455
Bryce Elder,2024,Atlanta Braves,49.2,10,10,2,5,6.52,64,17,46,1.63,693821
Andrew Nardi,2024,Miami Marlins,49.2,59,0,3,2,5.07,44,18,70,1.25,677053
Quinn Priester,2024,Boston Red Sox,49.2,11,7,3,6,4.71,56,14,33,1.41,682990
Louis Varland,2024,Minnesota Twins,49.2,16,7,0,6,7.61,68,16,49,1.69,686973
Kyle Muller,2024,Oakland Athletics,49.1,21,0,0,1,4.01,48,10,36,1.18,666205
Lucas Sims,2024,Boston Red Sox,49.1,58,0,1,6,4.38,41,30,49,1.44,608371
Spencer Bivens,2024,San Francisco Giants,48.2,27,2,3,1,3.14,47,11,37,1.19,702352
Kyle Leahy,2024,St. Louis Cardinals,48.2,33,0,1,1,4.07,40,10,33,1.03,681517
Matt Moore,2024,Los Angeles Angels,48.1,51,0,5,3,5.03,39,26,41,1.34,519043
Zach Pop,2024,Toronto Blue Jays,48.1,58,0,2,4,5.59,45,19,33,1.32,647315
Joe Boyle,2024,Oakland Athletics,47.2,13,10,3,6,6.42,42,40,56,1.72,671212
Christian Scott,2024,New York Mets,47.1,9,9,0,3,4.56,45,12,39,1.20,681035
Caleb Thielbar,2024,Minnesota Twins,47.1,59,0,2,4,5.32,50,24,53,1.56,573204
Stephen Kolek,2024,San Diego Padres,46.2,42,0,3,0,5.21,59,12,39,1.52,663568
